id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
973547524316426240,973547524316426240,2018-03-13 13:13:12 UTC,2018-03-13,13:13:12,+0000,806524462971650048,dzbreaking1,DZ Breaking,,"#Algeria: Invitation to tender for construction of 31 wastewater treatment plants, announces water ressources minister   https://t.co/7Up7aAl0WG  https://t.co/lOps2429wk",en,[],['https://www.dzbreaking.com/2018/03/13/appel-doffres-pour-la-construction-de-31-stations-depuration-annonce-necib'],['https://pbs.twimg.com/media/DYK8J4oW4AAMKqH.jpg'],0,0,0,['algeria'],[],https://twitter.com/dzbreaking1/status/973547524316426240,False,,1,https://pbs.twimg.com/media/DYK8J4oW4AAMKqH.jpg,,,,,,,[],,,,
973412345383981056,973412345383981056,2018-03-13 04:16:02 UTC,2018-03-13,04:16:02,+0000,935202105794719744,jembeliliane,Liliane Jembe,,"#Agenda2063 in action at the Pan African University Institute of Water and Energy Sciences in Tlemcen, Algeria today where I met Africa's future scientists researching innovative ways to address climate change, harness green energy building the foundation for the #Africa we want.",en,[],[],[],0,0,0,"['agenda2063', 'africa']",[],https://twitter.com/JembeLiliane/status/973412345383981056,False,,0,,,,,,,,[],,,,
973140758428610560,973140758428610560,2018-03-12 10:16:51 UTC,2018-03-12,10:16:51,+0000,785895710646337536,angelvillahdz,Angel Villa Hdz,,"Another flagship project of the #African Union which is part of the efforts fulfill the objectives of #Agenda 2063: the Pan African University Institute of Water and Energy Sciences in Tlemcen, Algeria .  https://t.co/KEWxNXmk1p",en,[],['https://twitter.com/AUC_MoussaFaki/status/972907399186182144'],[],0,0,1,"['african', 'agenda']",[],https://twitter.com/AngelVillaHdz/status/973140758428610560,False,https://twitter.com/AUC_MoussaFaki/status/972907399186182144,0,,,,,,,,[],,,,
972907399186182144,972907399186182144,2018-03-11 18:49:34 UTC,2018-03-11,18:49:34,+0000,843360326724829184,auc_moussafaki,Moussa Faki Mahamat,,"#Agenda2063 in action at the Pan African University Institute of Water and Energy Sciences in Tlemcen, Algeria today where I met Africa's future scientists researching innovative ways to address climate change, harness green energy building the foundation for the #AfricaWeWant.  https://t.co/AQxYCSr1oz",en,[],[],"['https://pbs.twimg.com/media/DYB2FLeX4AE6xwH.jpg', 'https://pbs.twimg.com/media/DYB2HckXcAApvjS.jpg']",12,97,215,"['agenda2063', 'africawewant']",[],https://twitter.com/AUC_MoussaFaki/status/972907399186182144,False,,1,https://pbs.twimg.com/media/DYB2FLeX4AE6xwH.jpg,,,,,,,[],,,,
972077160658866176,972077160658866176,2018-03-09 11:50:30 UTC,2018-03-09,11:50:30,+0000,583939118,allalgerian,All Algerian,,"Heartwarming to get a call from a friend in #Algeria on #IWD2018. She struggles to keep her head above water with 2 young children, in a small &amp;dark flat, no pushchair &amp; poor public transport, having had to give up her beauty salon business. A shoutout to all the women like her!!",en,[],[],[],0,0,0,"['algeria', 'iwd2018']",[],https://twitter.com/AllAlgerian/status/972077160658866176,False,,0,,,,,,,,[],,,,
971434787603873797,971434787603873797,2018-03-07 17:17:56 UTC,2018-03-07,17:17:56,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"I added a video to a @YouTube playlist  https://t.co/W2W0aO1ROD Skid Mounted Tap Water Reverse Osmosis System Algeria, 15000 GPD |",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/FQF9ijocFV8?a'],[],0,0,0,[],[],https://twitter.com/PureAquaInc/status/971434787603873797,False,,0,,,,,,,,[],,,,
971075886907879426,971075886907879426,2018-03-06 17:31:47 UTC,2018-03-06,17:31:47,+0000,2346835213,wfp_mena,WFP MENA,,#TechTuesday: did you know that food can be grown in the hardest of places like desert?  See how #hydroponics allows Sahrawi refugees to grow crops in #Algeria using 90% less water   https://t.co/KqAnKRTVan  https://t.co/qY9FoEAruz,en,[],['http://innovation.wfp.org/project/hydro-sahrawi-algeria'],['https://pbs.twimg.com/media/DXn0XElW0AAw8y2.jpg'],0,17,36,"['techtuesday', 'hydroponics', 'algeria']",[],https://twitter.com/WFP_MENA/status/971075886907879426,False,,1,https://pbs.twimg.com/media/DXn0XElW0AAw8y2.jpg,,,,,,,[],,,,
970788303002841090,970788303002841090,2018-03-05 22:29:02 UTC,2018-03-05,22:29:02,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,"I added a video to a @YouTube playlist  https://t.co/W2W0aO1ROD Skid Mounted Tap Water Reverse Osmosis System Algeria, 15000 GPD |",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/FQF9ijocFV8?a'],[],0,0,0,[],[],https://twitter.com/PureAquaInc/status/970788303002841090,False,,0,,,,,,,,[],,,,
970747123800182785,970747123800182785,2018-03-05 19:45:24 UTC,2018-03-05,19:45:24,+0000,66766931,pureaquainc,"Pure Aqua, Inc. (USA)",,I added a video to a @YouTube playlist  https://t.co/VqUJBF9jg5 Brackish water reverse osmosis skid mounted system | Algeria |,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/vXqL-bpjE7c?a'],[],0,0,0,[],[],https://twitter.com/PureAquaInc/status/970747123800182785,False,,0,,,,,,,,[],,,,
970114722753212421,970114722753212421,2018-03-04 01:52:28 UTC,2018-03-04,01:52:28,+0000,1203172789,blakeedwardboyd,Blake Boyd,,"“Water By The Spoonful” Great play...Congratulations writer Quiara Algeria Hudes, Director Lileana Blain-Cruz and the entire Cast &amp; Crew! #waterbythespoonful #marktaperforum #theatre #losangeles  https://t.co/zKq0eqxMgr",en,[],[],['https://pbs.twimg.com/media/DXaKMbaUQAAAEBD.jpg'],1,0,4,"['waterbythespoonful', 'marktaperforum', 'theatre', 'losangeles']",[],https://twitter.com/blakeedwardboyd/status/970114722753212421,False,,1,https://pbs.twimg.com/media/DXaKMbaUQAAAEBD.jpg,,,,,,,[],,,,
969964757615771649,969964757615771649,2018-03-03 15:56:33 UTC,2018-03-03,15:56:33,+0000,107755674,africatechie,Rebecca Enonchong,,IoT startup @AQUASafe_ALG is a water quality system 100% designed and built in Algeria. Founder and CEO is a fabulous woman who has already raised $300k Bravo Malek Iman!  #asc18 #Sylabs #womenintech  https://t.co/XQIcoXEeHf,en,"[{'screen_name': 'aquasafe_alg', 'name': 'aquasafe', 'id': '2253987144'}]",[],"['https://pbs.twimg.com/media/DXYBv7RXcAAHUO9.jpg', 'https://pbs.twimg.com/media/DXYBv7MXUAA-x6q.jpg']",1,35,59,"['asc18', 'sylabs', 'womenintech']",[],https://twitter.com/africatechie/status/969964757615771649,False,,1,https://pbs.twimg.com/media/DXYBv7RXcAAHUO9.jpg,,,,,,,[],,,,
969533903974424581,969533903974424581,2018-03-02 11:24:30 UTC,2018-03-02,11:24:30,+0000,191768066,ijser_research,IJSER,,"Assessing of Tonga Lake Water Quality in the coastal basin of Northeastern Algeria Benslimane Farida, Labar...  https://t.co/LHTO6abEtl",en,[],['https://fb.me/1HopKieRO'],[],0,0,0,[],[],https://twitter.com/ijser_research/status/969533903974424581,False,,0,,,,,,,,[],,,,
969481548817891328,969481548817891328,2018-03-02 07:56:27 UTC,2018-03-02,07:56:27,+0000,38221863,uwehmartin,Uwe H. Martin,,"Off to Rabat, where I will teach a #webdocumentary workshop. It brings together German journalists from @JONAkademie with colleagues from Morocco, Tunisia, Algeria, Palestine, Lebanon and Jordan to work on #water issues. We will create a page like this:  https://t.co/H5AtIZe3m8",en,"[{'screen_name': 'jonakademie', 'name': 'jona kas', 'id': '725550827646144512'}]",['http://projekte.jonamag.de/colombia/de/'],[],0,0,2,"['webdocumentary', 'water']",[],https://twitter.com/UweHMartin/status/969481548817891328,False,,0,,,,,,,,[],,,,
968536228634259462,968536228634259462,2018-02-27 17:20:06 UTC,2018-02-27,17:20:06,+0000,1492900537,dawoodalyahyai,dawood alyahyai,,"جانب من زيارات الاخوة مزارعي الاسماك من #مصر و #الجزائر لبعض مزارع البلطي في #عمان ضمن مشروع منظمة الفاو ''Use of non-conventional water in agriculture in support to sustainable agr-aquaculture development in Near East and North Africa,  the cases of #Algeria, #Egypt and #Oman''  https://t.co/8EoEuNkDT2",ca,[],[],['https://pbs.twimg.com/media/DXDuiX5WsAAdK66.jpg'],2,17,20,"['مصر', 'الجزائر', 'عمان', 'algeria', 'egypt', 'oman']",[],https://twitter.com/DawoodAlyahyai/status/968536228634259462,False,,1,https://pbs.twimg.com/media/DXDuiX5WsAAdK66.jpg,,,,,,,[],,,,
968171933018873856,968171933018873856,2018-02-26 17:12:31 UTC,2018-02-26,17:12:31,+0000,1017868118,agoramedspring,Agora MedSpring,,"Conditions of participation for #Algeria, #Egypt, #Jordan, #Lebanon and #Morocco in #PRIMA  https://t.co/Z5nWnw5sb0 #research #innovation #water #agriculture #agrifood via @prima4med  https://t.co/yBUzOF9Zfv",en,[],['http://prima-med.org/wp-content/uploads/2018/02/Conditions-of-Participation-PRIMA-tbPS.pdf'],['https://pbs.twimg.com/media/DW-jK3EWAAEQ7tv.jpg'],0,5,6,"['algeria', 'egypt', 'jordan', 'lebanon', 'morocco', 'prima', 'research', 'innovation', 'water', 'agriculture', 'agrifood']",[],https://twitter.com/AgoraMedSpring/status/968171933018873856,False,,1,https://pbs.twimg.com/media/DW-jK3EWAAEQ7tv.jpg,,,,,,,[],,,,
968031611102154752,968031611102154752,2018-02-26 07:54:55 UTC,2018-02-26,07:54:55,+0000,806524462971650048,dzbreaking1,DZ Breaking,,#Algeria: Ministers of Water Resources and of Agriculture put into operation #Beni_Slimane irrigation dam   https://t.co/WUh9JGsu0K  https://t.co/i7wqfg0KRN,en,[],['https://www.dzbreaking.com/2018/02/26/ministers-water-resources-agriculture-put-operation-beni-slimane-irrigation-dam'],['https://pbs.twimg.com/media/DW8jlsiWkAErZ0T.jpg'],0,0,0,"['algeria', 'beni_slimane']",[],https://twitter.com/dzbreaking1/status/968031611102154752,False,,1,https://pbs.twimg.com/media/DW8jlsiWkAErZ0T.jpg,,,,,,,[],,,,
967190498992533504,967190498992533504,2018-02-24 00:12:39 UTC,2018-02-24,00:12:39,+0000,1038658849,brucerfeldman,Bruce “Adios Donald Vaya con Ivanka” Feldman,,"""Water By the Spoonful"": a compassionate human comedy on stage now at The Mark Taper Forum in Los Angeles. Second in Quiara Algeria Hudes's 3-play cycle. (No. 3 opens this weekend at the L.A. Theatre Center.)  https://t.co/6Jn7rUaEYe",en,[],['http://www.politicsmoneyculture.com/single-post/2018/02/23/Review-A-Poetic-And-Very-Human-Comedy'],[],0,2,1,[],[],https://twitter.com/BruceRFeldman/status/967190498992533504,False,,0,,,,,,,,[],,,,
967044054402961408,967044054402961408,2018-02-23 14:30:44 UTC,2018-02-23,14:30:44,+0000,2346835213,wfp_mena,WFP MENA,,Growing food in the desert? Yes! @WFPInnovation uses hydroponics technology that allows Sahrawi refugees in #Algeria to grow crops w/ 90% less water →  https://t.co/KqAnKRTVan  https://t.co/68P4L7G2wA,en,"[{'screen_name': 'wfpinnovation', 'name': 'wfp innovation', 'id': '3698340141'}]",['http://innovation.wfp.org/project/hydro-sahrawi-algeria'],"['https://pbs.twimg.com/media/DWuhcKLW4AEFIFW.jpg', 'https://pbs.twimg.com/media/DWuhcIcWkAAPKS8.jpg', 'https://pbs.twimg.com/media/DWuhcIRX0AApv86.jpg']",0,7,26,['algeria'],[],https://twitter.com/WFP_MENA/status/967044054402961408,False,,1,https://pbs.twimg.com/media/DWuhcKLW4AEFIFW.jpg,,,,,,,[],,,,
966729530340716544,966729530340716544,2018-02-22 17:40:55 UTC,2018-02-22,17:40:55,+0000,2367806942,honeymoongondol,HoneymoonGondol,,"RT: UNHCR Algeria: Filling up the water truck and interviewing a refugee about water storage and water needs, Boujdour camp, 21 Feb. #TélévisionAlgérienne #Sahrawi #Refugees #Algeria  https://t.co/0KqUjIPfL8  https://t.co/78F1iF8gEw",en,[],['https://twitter.com/unhcralgeria/status/966696492928045056#labnol'],['https://pbs.twimg.com/media/DWqDYktV4AA3nLv.jpg'],0,0,0,"['télévisionalgérienne', 'sahrawi', 'refugees', 'algeria']",[],https://twitter.com/HoneymoonGondol/status/966729530340716544,False,https://twitter.com/unhcralgeria/status/966696492928045056#labnol,1,https://pbs.twimg.com/media/DWqDYktV4AA3nLv.jpg,,,,,,,[],,,,
966696492928045056,966696492928045056,2018-02-22 15:29:38 UTC,2018-02-22,15:29:38,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"Filling up the water truck and interviewing a refugee about water storage and water needs, Boujdour camp, 21 Feb. #TélévisionAlgérienne #Sahrawi #Refugees #Algeria 🇩🇿  https://t.co/FMSuzjYALz",en,[],[],"['https://pbs.twimg.com/media/DWpj5DXXkAAqm5g.jpg', 'https://pbs.twimg.com/media/DWpj5DWXUAAOmht.jpg']",0,4,9,"['télévisionalgérienne', 'sahrawi', 'refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/966696492928045056,False,,1,https://pbs.twimg.com/media/DWpj5DXXkAAqm5g.jpg,,,,,,,[],,,,
966625171514843136,966625171514843136,2018-02-22 10:46:14 UTC,2018-02-22,10:46:14,+0000,1017868118,agoramedspring,Agora MedSpring,,"As a member of #Algeria’s first-ever #robotics team, the 18-year-old Sara Narimene Boukais spent months designing a machine that can clean polluted #water  https://t.co/r1xkwlJNcX via @CFR_org #pollution",en,"[{'screen_name': 'cfr_org', 'name': 'council on foreign relations', 'id': '17469492'}]",['https://www.cfr.org/blog/women-and-girls-steam-education'],[],0,0,0,"['algeria', 'robotics', 'water', 'pollution']",[],https://twitter.com/AgoraMedSpring/status/966625171514843136,False,,0,,,,,,,,[],,,,
966226009514233863,966226009514233863,2018-02-21 08:20:06 UTC,2018-02-21,08:20:06,+0000,309561393,edexus,Edexus,,"As a member of Algeria’s first-ever robotics team, the 18-year-old spent months designing a machine that can clean polluted water—or, at least, clear a replica of a river littered with coloured plastic balls. Here's more:   https://t.co/50N7FjNERI #STEAM #edtech",en,[],['https://www.cfr.org/blog/women-and-girls-steam-education'],[],0,0,0,"['steam', 'edtech']",[],https://twitter.com/Edexus/status/966226009514233863,False,,0,,,,,,,,[],,,,
966221582816497664,966201451277160449,2018-02-21 08:02:31 UTC,2018-02-21,08:02:31,+0000,2346594360,lifeasnowtime,39463,,"@V_of_Europe @Smileygirl19681 Ha ha great luck with that sweetie with Algeria at your border and North Africa across the water France is very open in geographic terms. Wishing is not doing, its electioneering.",en,[],[],[],0,0,0,[],[],https://twitter.com/lifeasnowtime/status/966221582816497664,False,,0,,,,,,,,"[{'screen_name': 'V_of_Europe', 'name': 'Voice of Europe 🌍', 'id': '4717892303'}]",,,,
965596036550012929,965596036550012929,2018-02-19 14:36:49 UTC,2018-02-19,14:36:49,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"#Italy’s 🇮🇹 321,000 USD contribution to our 2018 activities will help us carry out our programme for refugees from W Sahara: protection, education, water sanitation hygiene, health, nutrition, food, shelter &amp; livelihoods. #Algeria 🇩🇿 #Sahrawi #Refugees  https://t.co/yHipKo7Bpi",en,[],[],['https://pbs.twimg.com/media/DWZ8XFeW0AEoJTg.jpg'],0,9,32,"['italy', 'algeria', 'sahrawi', 'refugees']",[],https://twitter.com/unhcralgeria/status/965596036550012929,False,,1,https://pbs.twimg.com/media/DWZ8XFeW0AEoJTg.jpg,,,,,,,[],,,,
965595126943965184,965595126943965184,2018-02-19 14:33:12 UTC,2018-02-19,14:33:12,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"The #EuropeanUnion's 187,000 USD contribution to our 2018 activities will help us carry out our programme for refugees from W Sahara: protection, education, water sanitation hygiene, health, nutrition, food, shelter &amp; livelihoods. #Algeria 🇩🇿#Sahrawi #Refugees @eu_echo 🇪🇺  https://t.co/gUbTWEwdsl",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",[],['https://pbs.twimg.com/media/DWZ4edhWsAE97o2.jpg'],0,6,13,"['europeanunion', 'algeria', 'sahrawi', 'refugees']",[],https://twitter.com/unhcralgeria/status/965595126943965184,False,,1,https://pbs.twimg.com/media/DWZ4edhWsAE97o2.jpg,,,,,,,[],,,,
965324294640332800,965324294640332800,2018-02-18 20:37:01 UTC,2018-02-18,20:37:01,+0000,2367806942,honeymoongondol,HoneymoonGondol,,RT: Marco Ranieri: #research -2- Practice Forum on #energy #Water #Security &amp; #climatechange in #Africa takes place on 16-18/04 in #Tlemcen #Algeria  https://t.co/VSdpfYarwb  by Pan African University Institute of Water and Energy Sciences @PAUWES @_Afr...  https://t.co/ocq2eVFA1m  https://t.co/ElN7kfAzIs,en,"[{'screen_name': 'pauwes', 'name': 'pauwes', 'id': '3228207166'}, {'screen_name': '_afr', 'name': '𝒃𝒂𝒏𝒅𝒓', 'id': '140844884'}]","['http://pauwes-cop.net/res2prac/', 'https://twitter.com/MarcoRanieri_EU/status/965318064999890946#labnol']",['https://pbs.twimg.com/media/DWWFVErVAAAReLz.jpg'],0,0,1,"['research', 'energy', 'water', 'security', 'climatechange', 'africa', 'tlemcen', 'algeria']",[],https://twitter.com/HoneymoonGondol/status/965324294640332800,False,https://twitter.com/MarcoRanieri_EU/status/965318064999890946#labnol,1,https://pbs.twimg.com/media/DWWFVErVAAAReLz.jpg,,,,,,,[],,,,
965318064999890946,965318064999890946,2018-02-18 20:12:16 UTC,2018-02-18,20:12:16,+0000,929499398962282498,marcoranieri_eu,Marco Ranieri,,#research -2- Practice Forum on #energy #Water #Security &amp; #climatechange in #Africa takes place on 16-18/04 in #Tlemcen #Algeria  https://t.co/Eby79aR2H8 by Pan African University Institute of Water and Energy Sciences  @PAUWES @_AfricanUnion  @BMZ_Bund @giz_gmbh @DAAD_Germany  https://t.co/TThgQINK8R,en,"[{'screen_name': 'pauwes', 'name': 'pauwes', 'id': '3228207166'}, {'screen_name': '_africanunion', 'name': 'african union', 'id': '145935897'}, {'screen_name': 'bmz_bund', 'name': 'bundesentwicklungsministerium', 'id': '343890284'}, {'screen_name': 'giz_gmbh', 'name': 'giz', 'id': '22039274'}, {'screen_name': 'daad_germany', 'name': 'daad news', 'id': '37927189'}]",['http://pauwes-cop.net/res2prac/'],['https://pbs.twimg.com/media/DWV-Ey3X0AETOt7.jpg'],0,4,2,"['research', 'energy', 'water', 'security', 'climatechange', 'africa', 'tlemcen', 'algeria']",[],https://twitter.com/MarcoRanieri_EU/status/965318064999890946,False,,1,https://pbs.twimg.com/media/DWV-Ey3X0AETOt7.jpg,,,,,,,[],,,,
964728511381622785,964728511381622785,2018-02-17 05:09:35 UTC,2018-02-17,05:09:35,+0000,2499686023,alibenflis2019,🇩🇿 🕊 Ali Benflis Presidential Library 🕊🇩🇿,,Saving Water For the Next Generation With Ali Benflis to ensure sustainable management of water ressources and to develop appropriate water infrastructure in Algeria. A.G  https://t.co/RcYF8AGw5c,en,[],[],['https://pbs.twimg.com/media/DWNnE8tWAAAOU8s.jpg'],0,2,3,[],[],https://twitter.com/AliBenflis2019/status/964728511381622785,False,,1,https://pbs.twimg.com/media/DWNnE8tWAAAOU8s.jpg,,,,,,,[],,,,
964727712370839553,964727712370839553,2018-02-17 05:06:25 UTC,2018-02-17,05:06:25,+0000,2499686023,alibenflis2019,🇩🇿 🕊 Ali Benflis Presidential Library 🕊🇩🇿,,Water Is Life  Ali Benflis recognizes both the human right to safe drinking water and sanitation.  Need best management and best governance of water for Algeria. Need to take responsibility for managing water better. Investing in water and food security is our priority.  A.G  https://t.co/wLsip4HrF0,en,[],[],['https://pbs.twimg.com/media/DWNmrtRW4AAv697.jpg'],0,2,4,[],[],https://twitter.com/AliBenflis2019/status/964727712370839553,False,,1,https://pbs.twimg.com/media/DWNmrtRW4AAv697.jpg,,,,,,,[],,,,
963838873741688833,963838873741688833,2018-02-14 18:14:29 UTC,2018-02-14,18:14:29,+0000,2367806942,honeymoongondol,HoneymoonGondol,,"RT: UNHCR Algeria: Water distribution, Awserd camp, 12 Feb - @eu_echo is a major contributor to the water sector, allowing provision of potable water for the camps population #UNHCR #Sahrawi #refugees #Algeria @eu_echo  https://t.co/6Ksen7NBDR  https://t.co/eB74jmxQlH",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}, {'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",['https://twitter.com/unhcralgeria/status/963492666007842816#labnol'],['https://pbs.twimg.com/media/DWA-WMUVwAAYINC.jpg'],0,0,0,"['unhcr', 'sahrawi', 'refugees', 'algeria']",[],https://twitter.com/HoneymoonGondol/status/963838873741688833,False,https://twitter.com/unhcralgeria/status/963492666007842816#labnol,1,https://pbs.twimg.com/media/DWA-WMUVwAAYINC.jpg,,,,,,,[],,,,
963723407937372160,963723407937372160,2018-02-14 10:35:40 UTC,2018-02-14,10:35:40,+0000,1524754616,43templerow,43templerow chambers,,"SM (Algeria) v Entry Clearance Officer, UK Visas Section A JUDGMENT OF TWO PARTS: a non-lawyer’s guide – Part 2. Kefalah guardianship: is blood really thicker than water ?? Tony Muman and @katiewilko1980 of @43templerow win in the @UKSupremeCourt   https://t.co/JyhRqyIlPL",en,"[{'screen_name': 'katiewilko1980', 'name': 'katie wilkinson', 'id': '1246492059965501441'}, {'screen_name': '43templerow', 'name': '43templerow chambers', 'id': '1524754616'}, {'screen_name': 'uksupremecourt', 'name': 'uk supreme court', 'id': '384388286'}]",['http://www.43templerow.co.uk/sm-algeria-v-entry-clearance-officer-uk-visas-section-judgment-two-parts-non-lawyers-guide-part-2-kefalah-guardianship-blood-really-thicker-water-tony-muman-kati/'],[],0,0,2,[],[],https://twitter.com/43templerow/status/963723407937372160,False,,0,,,,,,,,[],,,,
963492666007842816,963492666007842816,2018-02-13 19:18:47 UTC,2018-02-13,19:18:47,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"Water distribution, Awserd camp, 12 Feb - @eu_echo is a major contributor to the water sector, allowing provision of potable water for the camps population #UNHCR #Sahrawi #refugees #Algeria @eu_echo  https://t.co/A94ybmmg4L",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}, {'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",[],['https://pbs.twimg.com/media/DV8DS0aX0AA4tLm.jpg'],0,7,14,"['unhcr', 'sahrawi', 'refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/963492666007842816,False,,1,https://pbs.twimg.com/media/DV8DS0aX0AA4tLm.jpg,,,,,,,[],,,,
963318310698999808,962268248413753344,2018-02-13 07:45:57 UTC,2018-02-13,07:45:57,+0000,2963895833,ramansubuga,ram,,"@nbstv Its so saddening that we are in the great lakes region with more lakes than Libya, Egypt, Algeria &amp; Morocco combined. Yet those countries have clean water",en,[],[],[],0,0,0,[],[],https://twitter.com/RamaNsubuga/status/963318310698999808,False,,0,,,,,,,,"[{'screen_name': 'nbstv', 'name': 'NBS Television', 'id': '344718893'}]",,,,
963307910422933505,963307910422933505,2018-02-13 07:04:37 UTC,2018-02-13,07:04:37,+0000,357994145,tdlcen,World Bank TDLC,,"Shift &amp; Share Session #UrbanregenerationTDD: Algeria moved over 50,000 households from slums to public housings with food, water, and even cars. @TDLCen @pkarp24  https://t.co/zKB6phq5vf",en,"[{'screen_name': 'tdlcen', 'name': 'world bank tdlc', 'id': '357994145'}, {'screen_name': 'pkarp24', 'name': 'pkarp24', 'id': '1128893598'}]",[],['https://pbs.twimg.com/media/DV5ayZGU0AIstjY.jpg'],0,2,3,['urbanregenerationtdd'],[],https://twitter.com/TDLCen/status/963307910422933505,False,,1,https://pbs.twimg.com/media/DV5ayZGU0AIstjY.jpg,,,,,,,[],,,,
962670972330479616,962670972330479616,2018-02-11 12:53:40 UTC,2018-02-11,12:53:40,+0000,930338840782524416,thedailyng,TheDaily-NG,,"WE ARE COMMITED TO RELAUNCHING EDUCATION, HEALTH, WATER PROJECTS - ABDELAZIZ BOUTEFLIKA  What are the next steps for ensuring the structural emergence of Algeria in the medium term?  ABDELAZIZ: The country’s economic pick-up would...  Read full Interview:  https://t.co/SS2hqgMHn5  https://t.co/sMHu6wQAkF",en,[],['http://www.thedaily-ng.com/committed-relaunching-education-health-water-projects-abdelaziz-bouteflika/'],['https://pbs.twimg.com/media/DVwYJF3WkAAPpnM.jpg'],0,1,1,[],[],https://twitter.com/ThedailyNG/status/962670972330479616,False,,1,https://pbs.twimg.com/media/DVwYJF3WkAAPpnM.jpg,,,,,,,[],,,,
962656270900776960,962656270900776960,2018-02-11 11:55:14 UTC,2018-02-11,11:55:14,+0000,91804756,algerianrelief,Algerian Relief,,#Algeria Native Touareg Algerian #Desert biggest assets to #Algerian southern territory they can track anyone and know every single water point   https://t.co/kRalcNEN2u,en,[],['https://www.youtube.com/watch?v=z_eeIJj6LY8'],[],0,0,0,"['algeria', 'desert', 'algerian']",[],https://twitter.com/AlgerianRelief/status/962656270900776960,False,,0,,,,,,,,[],,,,
961823458467315712,961823458467315712,2018-02-09 04:45:56 UTC,2018-02-09,04:45:56,+0000,4816742403,kelhoggar71,KEL-AHAGGAR TRAVAIL,,"Dear good visitor and friend,  “The Sahara is the man without God …  God made the country full of water so that men live and the desert to find their soul “ - Tuareg proverb.  My name is Abdelikrm Ag Ahmed Hassani I am Touareg and i suggest you Algerian desert and its Algeria  https://t.co/G5P6BEVva8",en,[],[],['https://pbs.twimg.com/media/DVkVVUmVMAAG6N6.jpg'],0,3,1,[],[],https://twitter.com/KELHOGGAR71/status/961823458467315712,False,,1,https://pbs.twimg.com/media/DVkVVUmVMAAG6N6.jpg,,,,,,,[],,,,
960861923523923968,960861923523923968,2018-02-06 13:05:09 UTC,2018-02-06,13:05:09,+0000,804308136748339200,rfn_1968,RFN68 festival,,Algeria: Security forces have used batons and water-hoses to clear striking students from University premises. #1968live,en,[],[],[],0,0,0,['1968live'],[],https://twitter.com/RFN_1968/status/960861923523923968,False,,0,,,,,,,,[],,,,
960802791525666816,960802791525666816,2018-02-06 09:10:11 UTC,2018-02-06,09:10:11,+0000,2346835213,wfp_mena,WFP MENA,,Growing food in the desert? Yes! @WFPInnovation uses hydroponics technology that allows Sahrawi refugees  in #Algeria to grow crops w/ 90% less water →  https://t.co/KqAnKRTVan  https://t.co/RHhz7FXdmF,en,"[{'screen_name': 'wfpinnovation', 'name': 'wfp innovation', 'id': '3698340141'}]",['http://innovation.wfp.org/project/hydro-sahrawi-algeria'],['https://pbs.twimg.com/media/DVV1C8qXkAAT0uQ.jpg'],0,3,3,['algeria'],[],https://twitter.com/WFP_MENA/status/960802791525666816,False,,1,https://pbs.twimg.com/media/DVV1C8qXkAAT0uQ.jpg,,,,,,,[],,,,
960112094631804928,960112094631804928,2018-02-04 11:25:36 UTC,2018-02-04,11:25:36,+0000,940057052218400773,solardayu,Over 20 year’s history in Solar: info@dayusolar.cn,,2016 Algeria solar water pump projects (info@dayusolar.cn):  https://t.co/6zhhpFbRC5 via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/YvqBnJycV3w?a'],[],0,0,0,[],[],https://twitter.com/SolarDayu/status/960112094631804928,False,,0,,,,,,,,[],,,,
