id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
8.39152E+17,8.37819E+17,2017-03-07 16:31:45 UTC,07-03-2017,16:31:45,0,8.32303E+17,frgreatagain,@MakeFrGreatAgain,,"@abermans the native population of Algeria was multiplied by ten during the colonization thanks to French Hospitals, infrastructure 😡",en,[],[],[],1,0,0,[],[],https://twitter.com/FrGreatAgain/status/839151595027849216,FALSE,,0,,,,,,,,"[{'screen_name': 'abermans', 'name': 'Stephen Aberman', 'id': '974872815164796933'}]",,,,
8.37792E+17,8.37792E+17,2017-03-03 22:27:45 UTC,03-03-2017,22:27:45,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Lancement sur Internet d'une cartographie des infrastructures culturelles en Algérie  https://t.co/Z5byBByLew #Algérie  https://t.co/xtpeRS6SCY,fr,[],['http://bit.ly/2mVREtf'],['https://pbs.twimg.com/media/C6BvDGWUsAAYZ7N.jpg'],1,2,7,['algérie'],[],https://twitter.com/Algeria_Tweet/status/837791633739390976,FALSE,,1,https://pbs.twimg.com/media/C6BvDGWUsAAYZ7N.jpg,,,,,,,[],,,,
8.37319E+17,8.37319E+17,2017-03-02 15:10:16 UTC,02-03-2017,15:10:16,0,7.97015E+17,jmdrailtech,JMDR,,Algeria’s #railway SNTF is working successfully with @Alstom to modernise the infrastructure in Algeria!  https://t.co/zSfn0zuuyQ,en,"[{'screen_name': 'alstom', 'name': 'alstom', 'id': '258725128'}]",['http://ow.ly/W18t309vnK2'],[],0,0,1,['railway'],[],https://twitter.com/JMDRailtech/status/837319148216668160,FALSE,,0,,,,,,,,[],,,,
8.37211E+17,8.37211E+17,2017-03-02 08:00:13 UTC,02-03-2017,08:00:13,0,14809630,plus91,Plus91,,"MEDEX Algeria 2017 a #MedicalEquipment and Hospital Infrastructure 3 day event begins today at Hilton Algiers, #Algeria. @artexiseasy  https://t.co/2tsk1iL3yi",en,"[{'screen_name': 'artexiseasy', 'name': 'corey mooney', 'id': '415765002'}]",[],['https://pbs.twimg.com/media/C55e5c4XMAAFzKU.png'],0,1,0,"['medicalequipment', 'algeria']",[],https://twitter.com/plus91/status/837210924066942976,FALSE,,1,https://pbs.twimg.com/media/C55e5c4XMAAFzKU.png,,,,,,,[],,,,
8.36914E+17,8.36914E+17,2017-03-01 12:21:07 UTC,01-03-2017,12:21:07,0,2801858790,eslawafrica,ESlawAfrica,,Our colleague Amine Senouci Bereksi is speaking today at the Algeria Infrastructure &amp; Renewable Energy Investment Conference #Algeria  https://t.co/1Yt5Si1ite,en,[],[],['https://pbs.twimg.com/media/C51Qq18WMAAhTcV.jpg'],0,3,4,['algeria'],[],https://twitter.com/ESlawAfrica/status/836914192166842370,FALSE,,1,https://pbs.twimg.com/media/C51Qq18WMAAhTcV.jpg,,,,,,,[],,,,
8.36692E+17,8.36692E+17,2017-02-28 21:36:31 UTC,28-02-2017,21:36:31,0,2801858790,eslawafrica,ESlawAfrica,,Algeria Infrastructure &amp; Renewable Energy Investment Conference tomorrow w/ @ESlawAfrica  https://t.co/4eOQUwam9q,en,"[{'screen_name': 'eslawafrica', 'name': 'eslawafrica', 'id': '2801858790'}]",['http://www.conventionventures.com/events.php?action=details&event_id=122&sub=partners'],[],0,0,0,[],[],https://twitter.com/ESlawAfrica/status/836691577724624897,FALSE,,0,,,,,,,,[],,,,
8.36238E+17,8.36238E+17,2017-02-27 15:33:25 UTC,27-02-2017,15:33:25,0,840396787,nabicher,Nabih Cherradi,,Algeria Renewable Energy &amp; Power Infrastructure Investment Conference 1st March 2017  https://t.co/uF8YaSlXGa,en,[],[],['https://pbs.twimg.com/media/C5rp2HtXEAA9u1h.jpg'],0,0,0,[],[],https://twitter.com/Nabicher/status/836237813255282689,FALSE,,1,https://pbs.twimg.com/media/C5rp2HtXEAA9u1h.jpg,,,,,,,[],,,,
8.35779E+17,8.35779E+17,2017-02-26 09:10:44 UTC,26-02-2017,09:10:44,0,8.23936E+17,spainnovaargel,Spainnova ARGELIA,,Algeria Infrastructure &amp; Renewable Energy Investment Conference. 1st March. Registro ➡️  https://t.co/uiStL8zxrV #Innovacion #argelia #R&amp;D,ca,[],['http://www.conventionventures.com/events.php?action=details&event_id=122'],[],0,0,1,"['innovacion', 'argelia', 'r']",[],https://twitter.com/SpainnovaARGEL/status/835779119866654721,FALSE,,0,,,,,,,,[],,,,
8.35105E+17,8.35105E+17,2017-02-24 12:30:28 UTC,24-02-2017,12:30:28,0,2366817073,algeriesalons,ALGERIE SALONS,,"#Algeria #Infrastructure 2017 : #Salon des #transports, de la #logistique et de la #mobilité -  https://t.co/ZjVzD5Z9Zx #GoogleAlerts",fr,[],['http://goo.gl/alerts/D4vX9'],[],0,0,0,"['algeria', 'infrastructure', 'salon', 'transports', 'logistique', 'mobilité', 'googlealerts']",[],https://twitter.com/algeriesalons/status/835104607495938049,FALSE,,0,,,,,,,,[],,,,
8.3433E+17,8.3433E+17,2017-02-22 09:12:58 UTC,22-02-2017,09:12:58,0,92851884,jbintcliffe,Jordan Bintcliffe,,MENA Project Finance headlines #KSA #Midyan #wind #REDPO #renewables #AZN2 #Kuwait #KAPP #Algeria #PPP #infrastructure #energy via @IJGlobal  https://t.co/RDMM0RX82M,en,"[{'screen_name': 'ijglobal', 'name': 'ijglobal', 'id': '23437235'}]",[],['https://pbs.twimg.com/media/C5QhvJuWQAIrrAF.jpg'],0,3,1,"['ksa', 'midyan', 'wind', 'redpo', 'renewables', 'azn2', 'kuwait', 'kapp', 'algeria', 'ppp', 'infrastructure', 'energy']",[],https://twitter.com/JBintcliffe/status/834330128326987777,FALSE,,1,https://pbs.twimg.com/media/C5QhvJuWQAIrrAF.jpg,,,,,,,[],,,,
8.3432E+17,8.3432E+17,2017-02-22 08:32:24 UTC,22-02-2017,08:32:24,0,8.04246E+17,yallatimes,Yalla Times,,.WamdaME: Failing infrastructure and lack of social services opens a window of opportunity for Algeria’s entrepren…  https://t.co/Tx4EltpmMw,en,[],['http://ow.ly/sIT5309cHoz'],[],0,0,0,[],[],https://twitter.com/YallaTimes/status/834319918518644736,FALSE,,0,,,,,,,,[],,,,
8.34319E+17,8.34319E+17,2017-02-22 08:30:22 UTC,22-02-2017,08:30:22,0,152667695,wamdame,Wamda ومضة,,Failing infrastructure and lack of social services opens a window of opportunity for Algeria’s entrepreneurs.  https://t.co/JDWi0hxiwh,en,[],['http://ow.ly/sIT5309cHoz'],[],0,0,5,[],[],https://twitter.com/WamdaME/status/834319409506299905,FALSE,,0,,,,,,,,[],,,,
8.33679E+17,8.33679E+17,2017-02-20 14:07:14 UTC,20-02-2017,14:07:14,0,4839823559,taga_ew,Ellen Wasylina 🇺🇸🇫🇷,,D-31 Don't miss our pre #trade mission @TSG_Spectrum March 16 w/ #Algeria Amb Bouguerra RSVP #energy #solar #agriculture #infrastructure  https://t.co/CEUERES6Ad,en,"[{'screen_name': 'tsg_spectrum', 'name': 'the spectrum group', 'id': '756511948225835012'}]",['https://twitter.com/lepointafrique/status/833663502434889730'],[],0,0,0,"['trade', 'algeria', 'energy', 'solar', 'agriculture', 'infrastructure']",[],https://twitter.com/taga_ew/status/833679407441182720,FALSE,https://twitter.com/lepointafrique/status/833663502434889730,0,,,,,,,,[],,,,
8.3076E+17,8.3076E+17,2017-02-12 12:47:36 UTC,12-02-2017,12:47:36,0,1975013497,infotraficalg,Info Trafic Algerie,,"ALGERIA INFRASTRUCTURE( 4ÈME SALON INTERNATIONAL DES TRANSPORTS , DE LA LOGISTIQUE ET DE LA MOBILITÉ )  https://t.co/3PVeXyDgv0",fr,[],['http://fb.me/1InSaVcxe'],[],0,0,0,[],[],https://twitter.com/infotraficalg/status/830760262940651522,FALSE,,0,,,,,,,,[],,,,
8.29569E+17,8.29569E+17,2017-02-09 05:54:47 UTC,09-02-2017,05:54:47,0,148682748,networkbulls,networkbulls,,Amar came from Algeria for #Cisco #CCNA + #CCNP R&amp;S + MCSE 2012 R2 Server Infrastructure Training at #NetworkBulls -  https://t.co/9drqgVGeKY  https://t.co/YdjH4p0Ntm,en,[],['https://www.networkbulls.com/international/customer-reviews'],"['https://pbs.twimg.com/media/C4M4zOQWMAAYcii.jpg', 'https://pbs.twimg.com/media/C4M4zOvXUAEVPEl.jpg', 'https://pbs.twimg.com/media/C4M4zPuWYAAi28Y.jpg', 'https://pbs.twimg.com/media/C4M4zQpXAAAlnkQ.jpg']",0,0,0,"['cisco', 'ccna', 'ccnp', 'networkbulls']",[],https://twitter.com/networkbulls/status/829569212809113601,FALSE,,1,https://pbs.twimg.com/media/C4M4zOQWMAAYcii.jpg,,,,,,,[],,,,
8.26165E+17,8.26165E+17,2017-01-30 20:26:42 UTC,30-01-2017,20:26:42,0,2738712723,ntikum,Njoya Tikum,,"AU Election Results, Commissioners: Political Affairs - Burkina Faso Peace &amp; Security - Algeria Infrastructure and Energy - Egypt",en,[],[],[],0,20,4,[],[],https://twitter.com/NTikum/status/826164759317852165,FALSE,,0,,,,,,,,[],,,,
8.24349E+17,8.24349E+17,2017-01-25 20:10:52 UTC,25-01-2017,20:10:52,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Responsable du service client logiciel et des infrastructures internes  https://t.co/GRAuNe12Ul #Emploi #Algérie,fr,[],['http://bit.ly/2k4GcxB'],[],0,0,3,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/824348833232543744,FALSE,,0,,,,,,,,[],,,,
8.24127E+17,8.24127E+17,2017-01-25 05:30:50 UTC,25-01-2017,05:30:50,0,2459300417,jmjalel_h,Jalel Harchaoui,,"Here, #Algeria pres hilights effort to strengthn institutions &amp; infrastructure—including constrctn of #OBOR deep-water sea port in Cherchell  https://t.co/lHyEHgR7n4",en,[],['https://twitter.com/ImadMesdoua/status/823263818117746690'],[],0,0,0,"['algeria', 'obor']",[],https://twitter.com/JMJalel_H/status/824127368977641473,FALSE,0,0,,,,,,,,[],,,,
8.20633E+17,8.20632E+17,2017-01-15 14:05:41 UTC,15-01-2017,14:05:41,0,16258315,ioan_said,Ioan Said,,"@domjoly When you go to mad places, who sorts you out? Example, I'd like to visit Algeria but the tourism infrastructure seems light to nonexistent",en,[],[],[],0,0,0,[],[],https://twitter.com/Ioan_Said/status/820633056528781312,FALSE,,0,,,,,,,,"[{'screen_name': 'domjoly', 'name': 'Dom Joly', 'id': '17865252'}]",,,,
8.20552E+17,8.20552E+17,2017-01-15 08:44:28 UTC,15-01-2017,08:44:28,0,121812371,amorshabbi,Amor Shabbi عمر شابي,,Brave testimony for #Algeria TC Infrastructures.  https://t.co/C5LG0NlPOb,en,[],['https://twitter.com/JakeRNelson/status/820296617932656640'],[],0,0,0,['algeria'],[],https://twitter.com/AmorShabbi/status/820552216067051524,FALSE,0,0,,,,,,,,[],,,,
8.19233E+17,8.19233E+17,2017-01-11 17:22:33 UTC,11-01-2017,17:22:33,0,2801858790,eslawafrica,ESlawAfrica,,The #Algeria Renewable Energy &amp; Power Infrastructure Investment Conference 2017 in #Algiers 1 march w/GE Renewable  https://t.co/Z9nexuRKjP,en,[],['http://leonard.conventionventures.com/assets/Algeria2017/20170110_newsletter_w.html'],[],0,2,0,"['algeria', 'algiers']",[],https://twitter.com/ESlawAfrica/status/819233046889168898,FALSE,,0,,,,,,,,[],,,,
8.14195E+17,8.14195E+17,2016-12-28 19:43:59 UTC,28-12-2016,19:43:59,0,4742470958,eventswowonline,EventsWOW,,Algeria Infrastructure -  https://t.co/tRNwpvGXLc,ca,[],['http://bit.ly/2hpbUQO'],[],0,0,0,[],[],https://twitter.com/EventsWOWonline/status/814195210536161280,FALSE,,0,,,,,,,,[],,,,
8.04588E+17,8.04588E+17,2016-12-02 07:28:16 UTC,02-12-2016,07:28:16,0,228852304,oldridgeback,WorldHighwaysMike,,Algeria is setting up a process to monitor potential landslides that could damage infrastructure  https://t.co/auE3bGJRFV,en,[],['http://www.worldhighways.com/categories/road-highway-structures/news/algeria-road-protection-scheme-developed/'],[],0,0,0,[],[],https://twitter.com/OldRidgeback/status/804587976558776320,FALSE,,0,,,,,,,,[],,,,
8.04109E+17,8.04034E+17,2016-11-30 23:46:29 UTC,30-11-2016,23:46:29,0,230764137,ferjani9arwi,Seifeddine Ferjani,,@Faiyla Algeria offered Defense partnership and infrastructure investment in the border region. Plus they took up the slack on tourism,en,[],[],[],1,0,0,[],[],https://twitter.com/Ferjani9arwi/status/804109376978092033,FALSE,,0,,,,,,,,"[{'screen_name': 'Faiyla', 'name': 'Youssef Cherif', 'id': '45776574'}]",,,,
8.03619E+17,8.03619E+17,2016-11-29 15:16:57 UTC,29-11-2016,15:16:57,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures routières/ L’autoroute Est-Ouest payante à partir de 2018  https://t.co/DiE0g36DqB #Algérie  https://t.co/ffEc2KF0qg,fr,[],['http://bit.ly/2gC5od4'],['https://pbs.twimg.com/media/CycG_u5VQAAhvOC.jpg'],0,0,6,['algérie'],[],https://twitter.com/Algeria_Tweet/status/803618759264976897,FALSE,,1,https://pbs.twimg.com/media/CycG_u5VQAAhvOC.jpg,,,,,,,[],,,,
8.01114E+17,8.01114E+17,2016-11-22 17:24:16 UTC,22-11-2016,17:24:16,0,1945935708,rmb_investor,RMB Investor,,"China, Algeria Agree To Boost Infrastructure, Production … :  https://t.co/GGWMjumext .,,,",en,[],['http://www.rmbinvestor.com/page13589.htm#24'],[],0,0,0,[],[],https://twitter.com/RMB_Investor/status/801114085672751106,FALSE,,0,,,,,,,,[],,,,
8.00663E+17,8.00663E+17,2016-11-21 11:30:56 UTC,21-11-2016,11:30:56,0,1945935708,rmb_investor,RMB Investor,,"China, Algeria Agree To Boost Infrastructure, Production … :  https://t.co/GGWMjumext ,,,,",en,[],['http://www.rmbinvestor.com/page13589.htm#24'],[],0,0,0,[],[],https://twitter.com/RMB_Investor/status/800662777002070016,FALSE,,0,,,,,,,,[],,,,
7.99531E+17,7.99522E+17,2016-11-18 08:32:23 UTC,18-11-2016,08:32:23,0,2495565076,elofonime,ofonime e. akpan,,@beegeaglesblog  we have to look beyond insurgency procure 6 su-30mk and 6 su-34.we must. Spend on our security infrastructure see algeria,en,[],[],[],2,0,0,[],[],https://twitter.com/ElOfonime/status/799530682225721344,FALSE,,0,,,,,,,,"[{'screen_name': 'beegeaglesblog', 'name': 'BEEGEAGLES BLOG', 'id': '770341250'}]",,,,
7.96245E+17,7.96245E+17,2016-11-09 06:56:34 UTC,09-11-2016,06:56:34,0,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Site Infrastructure Manager: Algiers - eTalent is hiring for…  https://t.co/9GZNGNcJqS &gt;&gt; For More Jobs – Please Go2 Our Page!,en,[],['http://dlvr.it/Md0pMD'],[],0,0,0,"['algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/796245076691197952,FALSE,,0,,,,,,,,[],,,,
7.95583E+17,7.95583E+17,2016-11-07 11:07:17 UTC,07-11-2016,11:07:17,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Site Infrastructure Manager  https://t.co/1BnvPmq4ID #Emploi #Algérie,fr,[],['http://bit.ly/2frvX1D'],[],0,0,2,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/795583394851667969,FALSE,,0,,,,,,,,[],,,,
7.9371E+17,7.9371E+17,2016-11-02 07:02:05 UTC,02-11-2016,07:02:05,0,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Responsible for System IT Infrastructure - Algeria: Adrar -…  https://t.co/KvMhIgTg9K &gt;&gt; For More Jobs – Please Go2 Our Page!,en,[],['http://dlvr.it/MZVxnX'],[],0,0,0,"['algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/793709751313895425,FALSE,,0,,,,,,,,[],,,,
7.93037E+17,7.93037E+17,2016-10-31 10:30:14 UTC,31-10-2016,10:30:14,0,56665153,oilandgasjob,Oil & Gas Job Search,,New job alert: Responsible  for  System IT Infrastructure - Algeria - 31 Oct: Corialis En...  https://t.co/0BiHds4jOr #oilandgasjobsearch,en,[],['http://bit.ly/2eZU1uO'],[],0,0,0,['oilandgasjobsearch'],[],https://twitter.com/OilandGasJob/status/793037357939163136,FALSE,,0,,,,,,,,[],,,,
7.91763E+17,7.91763E+17,2016-10-27 22:05:14 UTC,27-10-2016,22:05:14,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Infrastructures : Le stade de Tizi-Ouzou livré en 2017  https://t.co/JqmYDKCkSQ #Algérie  https://t.co/aKyuvi0RQJ,ht,[],['http://bit.ly/2egf3l4'],['https://pbs.twimg.com/media/Cvzn-8DVMAAnnyh.jpg'],0,1,13,['algérie'],[],https://twitter.com/Algeria_Tweet/status/791762707321991169,FALSE,,1,https://pbs.twimg.com/media/Cvzn-8DVMAAnnyh.jpg,,,,,,,[],,,,
7.81841E+17,7.81841E+17,2016-09-30 13:01:04 UTC,30-09-2016,13:01:04,0,393202608,newsfromspi,SPI News,,Algeria Defense Spends on Projects and Infrastructure: 2016 to 2024  https://t.co/Sf8CtE6xcm,en,[],['http://ow.ly/oCsc304Igoh'],[],0,0,0,[],[],https://twitter.com/NewsFromSPI/status/781841290178748416,FALSE,,0,,,,,,,,[],,,,
7.76748E+17,7.76748E+17,2016-09-16 11:43:21 UTC,16-09-2016,11:43:21,0,61814348,mpetrie98,President Elect Michael Petrie,,#Work to restart on major #Algeria link projects  https://t.co/2ppFDDlPuR #transportation #construction #infrastructure #EastWestHighway,en,[],['http://www.worldhighways.com/categories/road-highway-structures/news/work-to-restart-on-major-algeria-link-projects/'],[],0,2,1,"['work', 'algeria', 'transportation', 'construction', 'infrastructure', 'eastwesthighway']",[],https://twitter.com/mpetrie98/status/776748301815341056,FALSE,,0,,,,,,,,[],,,,
7.75682E+17,7.75679E+17,2016-09-13 13:08:06 UTC,13-09-2016,13:08:06,0,63437174,bengali_news,Bengali News,,"@DharurkarAnil  Chinese have done a fabulous job on infrastructure development in Algeria, Angola, Kenya, Ethiopia, Sudan, Mozambique ...",ro,[],[],[],0,0,0,[],[],https://twitter.com/Bengali_News/status/775682467181322240,FALSE,,0,,,,,,,,"[{'screen_name': 'DharurkarAnil', 'name': 'anil Dharurkar', 'id': '91531213'}]",,,,
7.73764E+17,7.73764E+17,2016-09-08 06:04:23 UTC,08-09-2016,06:04:23,0,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs INFRASTRUCTURE &amp; NETWORK ENGINEER (Algerian Nationals Only): Algeria - INFRASTRUC...  https://t.co/pJ31Qs76pW #Algeria #Jobs,en,[],['http://bit.ly/2c0aDmr'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/773763897882923009,FALSE,,0,,,,,,,,[],,,,
7.71943E+17,7.71943E+17,2016-09-03 05:28:26 UTC,03-09-2016,05:28:26,0,471881627,algeria_jobs,Algeria Jobs,,#AlgeriaJobs Bridge Engineer - French Speaking: Algeria - The market leading infrastructure re...  https://t.co/6X06sAyv4V #Algeria #Jobs,en,[],['http://bit.ly/2bSdNTH'],[],0,0,0,"['algeriajobs', 'algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/771942911101599746,FALSE,,0,,,,,,,,[],,,,
7.70354E+17,7.70354E+17,2016-08-29 20:13:52 UTC,29-08-2016,20:13:52,0,2844858534,mkmias1,mimi mk,,Ils recrutent -  Network Infrastructure Engineer  https://t.co/ePgqrOkDof #Emploi #Algérie by @Algeria_Tweet via @c0nvey,en,"[{'screen_name': 'algeria_tweet', 'name': 'algeria 🇩🇿 الجزائر', 'id': '389716201'}, {'screen_name': 'c0nvey', 'name': 'convey', 'id': '750282011160481792'}]",['http://ln.is/x8YyT'],[],0,0,0,"['emploi', 'algérie']",[],https://twitter.com/Mkmias1/status/770353799185694721,FALSE,,0,,,,,,,,[],,,,
7.70279E+17,7.70279E+17,2016-08-29 15:16:27 UTC,29-08-2016,15:16:27,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Ils recrutent -  Network Infrastructure Engineer  https://t.co/LjBRpTsYup #Emploi #Algérie,en,[],['http://bit.ly/2bUyS3t'],[],0,0,2,"['emploi', 'algérie']",[],https://twitter.com/Algeria_Tweet/status/770278951327379456,FALSE,,0,,,,,,,,[],,,,
7.68692E+17,7.68692E+17,2016-08-25 06:12:07 UTC,25-08-2016,06:12:07,0,471881627,algeria_jobs,Algeria Jobs,,#Algeria #Jobs Site Infrastructure Manager: Algiers - eTalent is hiring for…  https://t.co/Wa2UgM1HjH &gt;&gt; For More Jobs – Please Go2 Our Page!,en,[],['http://dlvr.it/M6L6jq'],[],0,0,0,"['algeria', 'jobs']",[],https://twitter.com/Algeria_Jobs/status/768692411258114048,FALSE,,0,,,,,,,,[],,,,
7.68078E+17,7.68078E+17,2016-08-23 13:30:40 UTC,23-08-2016,13:30:40,0,718913634,bw_construction,BusinessWireProperty,,Algeria Construction and Infrastructure Future Outlook Report 2016: Assess Upcoming Project…  https://t.co/Bb1fM9SHX6  https://t.co/yKIxFOlFm7,en,[],['http://dlvr.it/M5fy7l'],['https://pbs.twimg.com/media/CqjC3x-VMAAGN62.jpg'],0,0,0,[],[],https://twitter.com/BW_Construction/status/768078002085244930,FALSE,,1,https://pbs.twimg.com/media/CqjC3x-VMAAGN62.jpg,,,,,,,[],,,,
7.68078E+17,7.68078E+17,2016-08-23 13:29:29 UTC,23-08-2016,13:29:29,0,7.18441E+17,marketcheetah,Market Cheetah,,Algeria Construction and Infrastructure Future Outlook Report 2016: Assess Upcoming Projec...  https://t.co/V4oRpp5l1F,en,[],['http://marketcheetah.com/2016/08/23/algeria-construction-and-infrastructure-future-outlook-report-2016-assess-upcoming-project-pipeline-market-dynamics-and-top-players-research-and-markets/'],[],0,0,0,[],[],https://twitter.com/marketcheetah/status/768077702850945024,FALSE,,0,,,,,,,,[],,,,
7.63341E+17,7.63341E+17,2016-08-10 11:48:23 UTC,10-08-2016,11:48:23,0,2291826054,algeriadaily,Algeria Daily,,#Algeria Libye : six pays occidentaux demandent le retour des infrastructures pétrolières au gouver...  https://t.co/Th6OBFiP7C #Algérie,fr,[],['http://bit.ly/2b33tIV'],[],0,0,0,"['algeria', 'algérie']",[],https://twitter.com/AlgeriaDaily/status/763341219137146881,FALSE,,0,,,,,,,,[],,,,
7.62746E+17,7.62746E+17,2016-08-08 20:25:11 UTC,08-08-2016,20:25:11,0,389716201,algeria_tweet,Algeria 🇩🇿 الجزائر,,Le point sur les infrastructures culturelles en Algérie  https://t.co/KhyQIf9T2D #Algérie  https://t.co/bGTnNPv1u9,fr,[],['http://bit.ly/2b3RoqO'],['https://pbs.twimg.com/media/CpXR5aFUIAESnIo.jpg'],0,0,13,['algérie'],[],https://twitter.com/Algeria_Tweet/status/762746498975084544,FALSE,,1,https://pbs.twimg.com/media/CpXR5aFUIAESnIo.jpg,,,,,,,[],,,,
7.6078E+17,7.6078E+17,2016-08-03 10:10:20 UTC,03-08-2016,10:10:20,0,2225421121,africappp,Africa PPP,,Algeria desal plant wins OPIC award for public-private excellence #Algeria #Africa #PPP #Infrastructure #Project  https://t.co/Gksn3x34Nw,en,[],['http://bit.ly/2aeORri'],[],0,0,1,"['algeria', 'africa', 'ppp', 'infrastructure', 'project']",[],https://twitter.com/africappp/status/760779827750244352,FALSE,,0,,,,,,,,[],,,,
7.59628E+17,7.59628E+17,2016-07-31 05:54:39 UTC,31-07-2016,05:54:39,0,122437130,carlomaria2003,Olorunyomi Sumanu,,Hamma Seawater Desalination Plant in Algeria Honored with OPIC Impact Award for Critical Infrastructure  https://t.co/cKgCSplAAo,en,[],['http://allafrica.com/stories/201607150387.html'],[],0,0,0,[],[],https://twitter.com/carlomaria2003/status/759628319155421184,FALSE,,0,,,,,,,,[],,,,
7.5853E+17,7.5853E+17,2016-07-28 05:12:05 UTC,28-07-2016,05:12:05,0,1549613587,kedarr_m,Kedar M.,,Energy and Utilities Infrastructure Construction in Algeria to 2019: Market Forecast  https://t.co/rHm7knLU9w,en,[],['http://dlvr.it/LvJkcQ'],[],0,0,0,[],[],https://twitter.com/kedarr_m/status/758530445336190977,FALSE,,0,,,,,,,,[],,,,
7.57969E+17,7.57969E+17,2016-07-26 16:01:12 UTC,26-07-2016,16:01:12,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Energy and Utilities Infrastructure Construction in Algeria to 2019: Market Fore  https://t.co/sC1HTYkEHi,en,[],['http://ow.ly/sD9r302C8gY'],[],0,0,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/757969022608633856,FALSE,,0,,,,,,,,[],,,,
7.57968E+17,7.57968E+17,2016-07-26 15:55:20 UTC,26-07-2016,15:55:20,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Infrastructure Construction in Algeria to 2019: Market Forecast  https://t.co/YUTyy820qC,en,[],['http://ow.ly/rj2P302C8gX'],[],0,0,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/757967547086102529,FALSE,,0,,,,,,,,[],,,,
7.57549E+17,7.57549E+17,2016-07-25 12:10:38 UTC,25-07-2016,12:10:38,0,63749940,anamgoy,A.M.H. Goy Yamamoto,,Algeria to Cameroon takes over 8 times more to reach than London to Athens being the same distance. #infrastructure  https://t.co/118SRHeGVr,en,[],['https://twitter.com/wef/status/757408344986583042'],[],0,0,0,['infrastructure'],[],https://twitter.com/anamgoy/status/757548610825359360,FALSE,https://twitter.com/wef/status/757408344986583042,0,,,,,,,,[],,,,
7.55634E+17,7.55634E+17,2016-07-20 05:22:12 UTC,20-07-2016,05:22:12,0,1549613587,kedarr_m,Kedar M.,,Telecommunications Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/IdXgaJDRCy,en,[],['http://dlvr.it/Lr67V9'],[],0,0,0,[],[],https://twitter.com/kedarr_m/status/755633886265241600,FALSE,,0,,,,,,,,[],,,,
7.55387E+17,7.55387E+17,2016-07-19 13:00:43 UTC,19-07-2016,13:00:43,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Water Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/gBSw30Gqme,en,[],['http://ow.ly/rruc302nWjd'],[],0,0,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755386889482412033,FALSE,,0,,,,,,,,[],,,,
7.55385E+17,7.55385E+17,2016-07-19 12:55:09 UTC,19-07-2016,12:55:09,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Sewage Infrastructure Construction in Algeria to 2019: Market Databook  https://t.co/WU0PWq7gn5,en,[],['http://ow.ly/rU9Y302nWjc'],[],0,0,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755385488232636416,FALSE,,0,,,,,,,,[],,,,
7.55384E+17,7.55384E+17,2016-07-19 12:50:12 UTC,19-07-2016,12:50:12,0,393202608,newsfromspi,SPI News,,Latest #MarketResearch: Telecommunications Infrastructure Construction in Algeria to 2019: Market Databo  https://t.co/D0LjrV0zXO,en,[],['http://ow.ly/uNAl302nWjb'],[],0,1,0,['marketresearch'],[],https://twitter.com/NewsFromSPI/status/755384242641702912,FALSE,,0,,,,,,,,[],,,,
